Test Name, UCT_AST_9AH_B3_CYCLE
Test Date, 2024/03/08 02:03:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:03:06 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
16059.4,1,1,1,1,4,6695.0,-1,12.46,-12.4,-1.85,-23.59,0,0,DCHG, ,
16064.4,1,1,1,1,4,6700.0,-0.99,12.46,-12.3,-1.85,-23.61,0,0,DCHG, ,
16069.4,1,1,1,1,4,6705.0,-1,12.459,-12.4,-1.86,-23.63,0,0,DCHG, ,
16074.4,1,1,1,1,4,6710.0,-1,12.459,-12.4,-1.86,-23.65,0,0,DCHG, ,
16079.4,1,1,1,1,4,6715.0,-1,12.458,-12.4,-1.86,-23.66,0,0,DCHG, ,
16084.4,1,1,1,1,4,6720.0,-1,12.458,-12.4,-1.86,-23.68,0,0,DCHG, ,
16089.4,1,1,1,1,4,6725.0,-1,12.458,-12.4,-1.86,-23.7,0,0,DCHG, ,
16094.4,1,1,1,1,4,6730.0,-1,12.457,-12.4,-1.86,-23.72,0,0,DCHG, ,
16099.4,1,1,1,1,4,6735.0,-1,12.456,-12.4,-1.86,-23.73,0,0,DCHG, ,
16104.4,1,1,1,1,4,6740.0,-1,12.456,-12.4,-1.87,-23.75,0,0,DCHG, ,
16109.4,1,1,1,1,4,6745.0,-1,12.455,-12.4,-1.87,-23.77,0,0,DCHG, ,
16114.4,1,1,1,1,4,6750.0,-1,12.455,-12.4,-1.87,-23.78,0,0,DCHG, ,
16119.4,1,1,1,1,4,6755.0,-1,12.455,-12.4,-1.87,-23.8,0,0,DCHG, ,
16124.4,1,1,1,1,4,6760.0,-1,12.454,-12.4,-1.87,-23.82,0,0,DCHG, ,
16129.4,1,1,1,1,4,6765.0,-1,12.454,-12.4,-1.87,-23.84,0,0,DCHG, ,
16134.4,1,1,1,1,4,6770.0,-1,12.453,-12.4,-1.87,-23.85,0,0,DCHG, ,
16139.4,1,1,1,1,4,6775.0,-0.99,12.452,-12.3,-1.88,-23.87,0,0,DCHG, ,
16144.4,1,1,1,1,4,6780.0,-1,12.452,-12.4,-1.88,-23.89,0,0,DCHG, ,
16149.4,1,1,1,1,4,6785.0,-1,12.452,-12.4,-1.88,-23.9,0,0,DCHG, ,
16154.4,1,1,1,1,4,6790.0,-1,12.452,-12.4,-1.88,-23.92,0,0,DCHG, ,
16159.4,1,1,1,1,4,6795.0,-1,12.451,-12.4,-1.88,-23.94,0,0,DCHG, ,
16164.4,1,1,1,1,4,6800.0,-1,12.45,-12.4,-1.88,-23.96,0,0,DCHG, ,
16169.4,1,1,1,1,4,6805.0,-1,12.45,-12.4,-1.88,-23.97,0,0,DCHG, ,
16174.4,1,1,1,1,4,6810.0,-1,12.449,-12.4,-1.89,-23.99,0,0,DCHG, ,
16179.4,1,1,1,1,4,6815.0,-1,12.449,-12.4,-1.89,-24.01,0,0,DCHG, ,
16184.4,1,1,1,1,4,6820.0,-1,12.448,-12.4,-1.89,-24.03,0,0,DCHG, ,
16189.4,1,1,1,1,4,6825.0,-1,12.447,-12.4,-1.89,-24.04,0,0,DCHG, ,
16194.4,1,1,1,1,4,6830.0,-1,12.448,-12.4,-1.89,-24.06,0,0,DCHG, ,
16199.4,1,1,1,1,4,6835.0,-1,12.447,-12.4,-1.89,-24.08,0,0,DCHG, ,
16204.4,1,1,1,1,4,6840.0,-0.99,12.447,-12.3,-1.89,-24.09,0,0,DCHG, ,
16209.4,1,1,1,1,4,6845.0,-1,12.447,-12.4,-1.89,-24.11,0,0,DCHG, ,
16214.4,1,1,1,1,4,6850.0,-1,12.446,-12.4,-1.9,-24.13,0,0,DCHG, ,
16219.4,1,1,1,1,4,6855.0,-1,12.446,-12.4,-1.9,-24.15,0,0,DCHG, ,
16224.4,1,1,1,1,4,6860.0,-1,12.445,-12.4,-1.9,-24.16,0,0,DCHG, ,
16229.4,1,1,1,1,4,6865.0,-1,12.445,-12.4,-1.9,-24.18,0,0,DCHG, ,
16234.4,1,1,1,1,4,6870.0,-1,12.444,-12.4,-1.9,-24.2,0,0,DCHG, ,
16239.4,1,1,1,1,4,6875.0,-1,12.444,-12.4,-1.9,-24.21,0,0,DCHG, ,
16244.4,1,1,1,1,4,6880.0,-1,12.443,-12.4,-1.9,-24.23,0,0,DCHG, ,
16249.4,1,1,1,1,4,6885.0,-0.99,12.443,-12.3,-1.91,-24.25,0,0,DCHG, ,
16254.4,1,1,1,1,4,6890.0,-1,12.443,-12.4,-1.91,-24.27,0,0,DCHG, ,
16259.4,1,1,1,1,4,6895.0,-0.99,12.442,-12.3,-1.91,-24.28,0,0,DCHG, ,
16264.4,1,1,1,1,4,6900.0,-1,12.442,-12.4,-1.91,-24.3,0,0,DCHG, ,
16269.4,1,1,1,1,4,6905.0,-1,12.441,-12.4,-1.91,-24.32,0,0,DCHG, ,
16274.4,1,1,1,1,4,6910.0,-0.99,12.441,-12.3,-1.91,-24.33,0,0,DCHG, ,
16279.4,1,1,1,1,4,6915.0,-1,12.441,-12.4,-1.91,-24.35,0,0,DCHG, ,
16284.4,1,1,1,1,4,6920.0,-1,12.44,-12.4,-1.92,-24.37,0,0,DCHG, ,
16289.4,1,1,1,1,4,6925.0,-1,12.44,-12.4,-1.92,-24.39,0,0,DCHG, ,
16294.4,1,1,1,1,4,6930.0,-1,12.439,-12.4,-1.92,-24.4,0,0,DCHG, ,
16299.4,1,1,1,1,4,6935.0,-1,12.439,-12.4,-1.92,-24.42,0,0,DCHG, ,
16304.4,1,1,1,1,4,6940.0,-1,12.438,-12.4,-1.92,-24.44,0,0,DCHG, ,
16309.4,1,1,1,1,4,6945.0,-1,12.437,-12.4,-1.92,-24.46,0,0,DCHG, ,
16314.4,1,1,1,1,4,6950.0,-1,12.437,-12.4,-1.92,-24.47,0,0,DCHG, ,
16319.4,1,1,1,1,4,6955.0,-1,12.437,-12.4,-1.93,-24.49,0,0,DCHG, ,
16324.4,1,1,1,1,4,6960.0,-1,12.436,-12.4,-1.93,-24.51,0,0,DCHG, ,
16329.4,1,1,1,1,4,6965.0,-1,12.436,-12.4,-1.93,-24.52,0,0,DCHG, ,
16334.4,1,1,1,1,4,6970.0,-1,12.436,-12.4,-1.93,-24.54,0,0,DCHG, ,
16339.4,1,1,1,1,4,6975.0,-1,12.435,-12.4,-1.93,-24.56,0,0,DCHG, ,
16344.4,1,1,1,1,4,6980.0,-1,12.435,-12.4,-1.93,-24.58,0,0,DCHG, ,
16349.4,1,1,1,1,4,6985.0,-1,12.434,-12.4,-1.93,-24.59,0,0,DCHG, ,
16354.4,1,1,1,1,4,6990.0,-1,12.434,-12.4,-1.94,-24.61,0,0,DCHG, ,
16359.4,1,1,1,1,4,6995.0,-1,12.434,-12.3,-1.94,-24.63,0,0,DCHG, ,
16364.4,1,1,1,1,4,7000.0,-1,12.433,-12.4,-1.94,-24.64,0,0,DCHG, ,
16369.4,1,1,1,1,4,7005.0,-1,12.433,-12.4,-1.94,-24.66,0,0,DCHG, ,
16374.4,1,1,1,1,4,7010.0,-1,12.433,-12.4,-1.94,-24.68,0,0,DCHG, ,
16379.4,1,1,1,1,4,7015.0,-1,12.432,-12.4,-1.94,-24.7,0,0,DCHG, ,
16384.4,1,1,1,1,4,7020.0,-1,12.432,-12.4,-1.94,-24.71,0,0,DCHG, ,
16389.4,1,1,1,1,4,7025.0,-1,12.431,-12.4,-1.94,-24.73,0,0,DCHG, ,
16394.4,1,1,1,1,4,7030.0,-1,12.431,-12.4,-1.95,-24.75,0,0,DCHG, ,
16399.4,1,1,1,1,4,7035.0,-1,12.43,-12.4,-1.95,-24.77,0,0,DCHG, ,
16404.4,1,1,1,1,4,7040.0,-1,12.43,-12.4,-1.95,-24.78,0,0,DCHG, ,
16409.4,1,1,1,1,4,7045.0,-1,12.429,-12.4,-1.95,-24.8,0,0,DCHG, ,
16414.4,1,1,1,1,4,7050.0,-1,12.429,-12.4,-1.95,-24.82,0,0,DCHG, ,
16419.4,1,1,1,1,4,7055.0,-1,12.428,-12.4,-1.95,-24.83,0,0,DCHG, ,
16424.4,1,1,1,1,4,7060.0,-1,12.428,-12.4,-1.95,-24.85,0,0,DCHG, ,
16429.4,1,1,1,1,4,7065.0,-1,12.428,-12.4,-1.96,-24.87,0,0,DCHG, ,
16434.4,1,1,1,1,4,7070.0,-1,12.428,-12.4,-1.96,-24.89,0,0,DCHG, ,
16439.4,1,1,1,1,4,7075.0,-1,12.427,-12.4,-1.96,-24.9,0,0,DCHG, ,
16444.4,1,1,1,1,4,7080.0,-1,12.427,-12.4,-1.96,-24.92,0,0,DCHG, ,
16449.4,1,1,1,1,4,7085.0,-0.99,12.426,-12.3,-1.96,-24.94,0,0,DCHG, ,
16454.4,1,1,1,1,4,7090.0,-1,12.426,-12.4,-1.96,-24.95,0,0,DCHG, ,
16459.4,1,1,1,1,4,7095.0,-1,12.425,-12.4,-1.96,-24.97,0,0,DCHG, ,
16464.4,1,1,1,1,4,7100.0,-1,12.425,-12.3,-1.97,-24.99,0,0,DCHG, ,
16469.4,1,1,1,1,4,7105.0,-1,12.425,-12.3,-1.97,-25.01,0,0,DCHG, ,
16474.4,1,1,1,1,4,7110.0,-1,12.424,-12.3,-1.97,-25.02,0,0,DCHG, ,
16479.4,1,1,1,1,4,7115.0,-1,12.424,-12.3,-1.97,-25.04,0,0,DCHG, ,
16484.4,1,1,1,1,4,7120.0,-1,12.423,-12.3,-1.97,-25.06,0,0,DCHG, ,
16489.4,1,1,1,1,4,7125.0,-1,12.423,-12.3,-1.97,-25.07,0,0,DCHG, ,
16494.4,1,1,1,1,4,7130.0,-1,12.423,-12.3,-1.97,-25.09,0,0,DCHG, ,
16499.4,1,1,1,1,4,7135.0,-1,12.422,-12.3,-1.98,-25.11,0,0,DCHG, ,
16504.4,1,1,1,1,4,7140.0,-1,12.422,-12.4,-1.98,-25.13,0,0,DCHG, ,
16509.4,1,1,1,1,4,7145.0,-1,12.422,-12.3,-1.98,-25.14,0,0,DCHG, ,
16514.4,1,1,1,1,4,7150.0,-1,12.421,-12.3,-1.98,-25.16,0,0,DCHG, ,
16519.4,1,1,1,1,4,7155.0,-1,12.421,-12.3,-1.98,-25.18,0,0,DCHG, ,
16524.4,1,1,1,1,4,7160.0,-1,12.42,-12.4,-1.98,-25.19,0,0,DCHG, ,
16529.4,1,1,1,1,4,7165.0,-1,12.42,-12.3,-1.98,-25.21,0,0,DCHG, ,
16534.4,1,1,1,1,4,7170.0,-1,12.419,-12.3,-1.98,-25.23,0,0,DCHG, ,
16539.4,1,1,1,1,4,7175.0,-1,12.419,-12.4,-1.99,-25.25,0,0,DCHG, ,
16544.4,1,1,1,1,4,7180.0,-1,12.418,-12.3,-1.99,-25.26,0,0,DCHG, ,
16549.4,1,1,1,1,4,7185.0,-1,12.418,-12.3,-1.99,-25.28,0,0,DCHG, ,
16554.4,1,1,1,1,4,7190.0,-1,12.418,-12.4,-1.99,-25.3,0,0,DCHG, ,
16559.4,1,1,1,1,4,7195.0,-1,12.417,-12.3,-1.99,-25.31,0,0,DCHG, ,
16564.4,1,1,1,1,4,7200.0,-1,12.417,-12.4,-1.99,-25.33,0,0,DCHG, ,
16569.4,1,1,1,1,4,7205.0,-1,12.417,-12.3,-1.99,-25.35,0,0,DCHG, ,
16574.4,1,1,1,1,4,7210.0,-1,12.417,-12.4,-2,-25.37,0,0,DCHG, ,
16579.4,1,1,1,1,4,7215.0,-1,12.416,-12.4,-2,-25.38,0,0,DCHG, ,
16584.4,1,1,1,1,4,7220.0,-1,12.415,-12.3,-2,-25.4,0,0,DCHG, ,
16589.4,1,1,1,1,4,7225.0,-1,12.415,-12.4,-2,-25.42,0,0,DCHG, ,
16594.4,1,1,1,1,4,7230.0,-1,12.415,-12.4,-2,-25.43,0,0,DCHG, ,
16599.4,1,1,1,1,4,7235.0,-1,12.414,-12.3,-2,-25.45,0,0,DCHG, ,
16604.4,1,1,1,1,4,7240.0,-1,12.414,-12.3,-2,-25.47,0,0,DCHG, ,
16609.4,1,1,1,1,4,7245.0,-1,12.414,-12.3,-2.01,-25.49,0,0,DCHG, ,
16614.4,1,1,1,1,4,7250.0,-1,12.414,-12.3,-2.01,-25.5,0,0,DCHG, ,
16619.4,1,1,1,1,4,7255.0,-1,12.412,-12.4,-2.01,-25.52,0,0,DCHG, ,
16624.4,1,1,1,1,4,7260.0,-1,12.413,-12.3,-2.01,-25.54,0,0,DCHG, ,
16629.4,1,1,1,1,4,7265.0,-1,12.412,-12.4,-2.01,-25.55,0,0,DCHG, ,
16634.4,1,1,1,1,4,7270.0,-1,12.412,-12.3,-2.01,-25.57,0,0,DCHG, ,
16639.4,1,1,1,1,4,7275.0,-1,12.411,-12.3,-2.01,-25.59,0,0,DCHG, ,
16644.4,1,1,1,1,4,7280.0,-1,12.411,-12.3,-2.02,-25.6,0,0,DCHG, ,
16649.4,1,1,1,1,4,7285.0,-1,12.411,-12.4,-2.02,-25.62,0,0,DCHG, ,
16654.4,1,1,1,1,4,7290.0,-1,12.41,-12.3,-2.02,-25.64,0,0,DCHG, ,
16659.4,1,1,1,1,4,7295.0,-1,12.41,-12.3,-2.02,-25.66,0,0,DCHG, ,
16664.4,1,1,1,1,4,7300.0,-1,12.409,-12.4,-2.02,-25.67,0,0,DCHG, ,
16669.4,1,1,1,1,4,7305.0,-1,12.409,-12.3,-2.02,-25.69,0,0,DCHG, ,
16674.4,1,1,1,1,4,7310.0,-1,12.409,-12.3,-2.02,-25.71,0,0,DCHG, ,
16679.4,1,1,1,1,4,7315.0,-1,12.408,-12.3,-2.03,-25.72,0,0,DCHG, ,
16684.4,1,1,1,1,4,7320.0,-1,12.408,-12.3,-2.03,-25.74,0,0,DCHG, ,
16689.4,1,1,1,1,4,7325.0,-1,12.407,-12.3,-2.03,-25.76,0,0,DCHG, ,
16694.4,1,1,1,1,4,7330.0,-1,12.407,-12.3,-2.03,-25.78,0,0,DCHG, ,
16699.4,1,1,1,1,4,7335.0,-1,12.407,-12.3,-2.03,-25.79,0,0,DCHG, ,
16704.4,1,1,1,1,4,7340.0,-1,12.406,-12.3,-2.03,-25.81,0,0,DCHG, ,
16709.4,1,1,1,1,4,7345.0,-1,12.406,-12.3,-2.03,-25.83,0,0,DCHG, ,
16714.4,1,1,1,1,4,7350.0,-0.99,12.406,-12.3,-2.03,-25.84,0,0,DCHG, ,
16719.4,1,1,1,1,4,7355.0,-1,12.405,-12.3,-2.04,-25.86,0,0,DCHG, ,
16724.4,1,1,1,1,4,7360.0,-1,12.405,-12.3,-2.04,-25.88,0,0,DCHG, ,
16729.4,1,1,1,1,4,7365.0,-1,12.405,-12.3,-2.04,-25.9,0,0,DCHG, ,
16734.4,1,1,1,1,4,7370.0,-1,12.404,-12.4,-2.04,-25.91,0,0,DCHG, ,
16739.4,1,1,1,1,4,7375.0,-1,12.404,-12.3,-2.04,-25.93,0,0,DCHG, ,
16744.4,1,1,1,1,4,7380.0,-1,12.404,-12.4,-2.04,-25.95,0,0,DCHG, ,
16749.4,1,1,1,1,4,7385.0,-0.99,12.403,-12.3,-2.04,-25.96,0,0,DCHG, ,
16754.4,1,1,1,1,4,7390.0,-1,12.403,-12.3,-2.05,-25.98,0,0,DCHG, ,
16759.4,1,1,1,1,4,7395.0,-1,12.403,-12.4,-2.05,-26,0,0,DCHG, ,
16764.4,1,1,1,1,4,7400.0,-1,12.402,-12.4,-2.05,-26.02,0,0,DCHG, ,
16769.4,1,1,1,1,4,7405.0,-1,12.402,-12.3,-2.05,-26.03,0,0,DCHG, ,
16774.4,1,1,1,1,4,7410.0,-1,12.401,-12.3,-2.05,-26.05,0,0,DCHG, ,
16779.4,1,1,1,1,4,7415.0,-1,12.401,-12.3,-2.05,-26.07,0,0,DCHG, ,
16784.4,1,1,1,1,4,7420.0,-1,12.401,-12.3,-2.05,-26.08,0,0,DCHG, ,
16789.4,1,1,1,1,4,7425.0,-1,12.401,-12.3,-2.06,-26.1,0,0,DCHG, ,
16794.4,1,1,1,1,4,7430.0,-1,12.4,-12.3,-2.06,-26.12,0,0,DCHG, ,
16799.4,1,1,1,1,4,7435.0,-1,12.4,-12.3,-2.06,-26.14,0,0,DCHG, ,
16804.4,1,1,1,1,4,7440.0,-1,12.4,-12.3,-2.06,-26.15,0,0,DCHG, ,
16809.4,1,1,1,1,4,7445.0,-1,12.399,-12.3,-2.06,-26.17,0,0,DCHG, ,
16814.4,1,1,1,1,4,7450.0,-1,12.399,-12.3,-2.06,-26.19,0,0,DCHG, ,
16819.4,1,1,1,1,4,7455.0,-1,12.398,-12.3,-2.06,-26.2,0,0,DCHG, ,
16824.4,1,1,1,1,4,7460.0,-1,12.398,-12.3,-2.07,-26.22,0,0,DCHG, ,
16829.4,1,1,1,1,4,7465.0,-1,12.397,-12.3,-2.07,-26.24,0,0,DCHG, ,
16834.4,1,1,1,1,4,7470.0,-1,12.397,-12.3,-2.07,-26.25,0,0,DCHG, ,
16839.4,1,1,1,1,4,7475.0,-1,12.396,-12.3,-2.07,-26.27,0,0,DCHG, ,
16844.4,1,1,1,1,4,7480.0,-1,12.396,-12.3,-2.07,-26.29,0,0,DCHG, ,
16849.4,1,1,1,1,4,7485.0,-1,12.396,-12.3,-2.07,-26.31,0,0,DCHG, ,
16854.4,1,1,1,1,4,7490.0,-1,12.396,-12.3,-2.07,-26.32,0,0,DCHG, ,
16859.4,1,1,1,1,4,7495.0,-1,12.395,-12.3,-2.08,-26.34,0,0,DCHG, ,
16864.4,1,1,1,1,4,7500.0,-1,12.395,-12.3,-2.08,-26.36,0,0,DCHG, ,
16869.4,1,1,1,1,4,7505.0,-1,12.394,-12.3,-2.08,-26.37,0,0,DCHG, ,
16874.4,1,1,1,1,4,7510.0,-1,12.394,-12.3,-2.08,-26.39,0,0,DCHG, ,
16879.4,1,1,1,1,4,7515.0,-1,12.394,-12.3,-2.08,-26.41,0,0,DCHG, ,
16884.4,1,1,1,1,4,7520.0,-1,12.394,-12.3,-2.08,-26.43,0,0,DCHG, ,
16889.4,1,1,1,1,4,7525.0,-1,12.393,-12.3,-2.08,-26.44,0,0,DCHG, ,
16894.4,1,1,1,1,4,7530.0,-1,12.393,-12.3,-2.08,-26.46,0,0,DCHG, ,
16899.4,1,1,1,1,4,7535.0,-1,12.393,-12.3,-2.09,-26.48,0,0,DCHG, ,
16904.4,1,1,1,1,4,7540.0,-1,12.393,-12.3,-2.09,-26.49,0,0,DCHG, ,
16909.4,1,1,1,1,4,7545.0,-1,12.392,-12.3,-2.09,-26.51,0,0,DCHG, ,
16914.4,1,1,1,1,4,7550.0,-1,12.392,-12.3,-2.09,-26.53,0,0,DCHG, ,
16919.4,1,1,1,1,4,7555.0,-1,12.391,-12.3,-2.09,-26.55,0,0,DCHG, ,
16924.4,1,1,1,1,4,7560.0,-1,12.391,-12.3,-2.09,-26.56,0,0,DCHG, ,
16929.4,1,1,1,1,4,7565.0,-0.99,12.391,-12.2,-2.09,-26.58,0,0,DCHG, ,
16934.4,1,1,1,1,4,7570.0,-0.99,12.391,-12.2,-2.1,-26.6,0,0,DCHG, ,
16939.4,1,1,1,1,4,7575.0,-1,12.39,-12.3,-2.1,-26.61,0,0,DCHG, ,
16944.4,1,1,1,1,4,7580.0,-1,12.39,-12.3,-2.1,-26.63,0,0,DCHG, ,
16949.4,1,1,1,1,4,7585.0,-1,12.39,-12.3,-2.1,-26.65,0,0,DCHG, ,
16954.4,1,1,1,1,4,7590.0,-1,12.389,-12.3,-2.1,-26.66,0,0,DCHG, ,
16959.4,1,1,1,1,4,7595.0,-1,12.389,-12.3,-2.1,-26.68,0,0,DCHG, ,
16964.4,1,1,1,1,4,7600.0,-1,12.388,-12.3,-2.1,-26.7,0,0,DCHG, ,
16969.4,1,1,1,1,4,7605.0,-1,12.388,-12.3,-2.11,-26.72,0,0,DCHG, ,
16974.4,1,1,1,1,4,7610.0,-1,12.388,-12.3,-2.11,-26.73,0,0,DCHG, ,
16979.4,1,1,1,1,4,7615.0,-1,12.388,-12.3,-2.11,-26.75,0,0,DCHG, ,
16984.4,1,1,1,1,4,7620.0,-1,12.387,-12.3,-2.11,-26.77,0,0,DCHG, ,
16989.4,1,1,1,1,4,7625.0,-1,12.387,-12.3,-2.11,-26.78,0,0,DCHG, ,
16994.4,1,1,1,1,4,7630.0,-1,12.386,-12.3,-2.11,-26.8,0,0,DCHG, ,
16999.4,1,1,1,1,4,7635.0,-1,12.386,-12.3,-2.11,-26.82,0,0,DCHG, ,
17004.4,1,1,1,1,4,7640.0,-0.99,12.386,-12.2,-2.12,-26.84,0,0,DCHG, ,
17009.4,1,1,1,1,4,7645.0,-1,12.385,-12.3,-2.12,-26.85,0,0,DCHG, ,
17014.4,1,1,1,1,4,7650.0,-1,12.385,-12.3,-2.12,-26.87,0,0,DCHG, ,
17019.4,1,1,1,1,4,7655.0,-1,12.385,-12.3,-2.12,-26.89,0,0,DCHG, ,
17024.4,1,1,1,1,4,7660.0,-1,12.385,-12.3,-2.12,-26.9,0,0,DCHG, ,
17029.4,1,1,1,1,4,7665.0,-1,12.384,-12.3,-2.12,-26.92,0,0,DCHG, ,
17034.4,1,1,1,1,4,7670.0,-1,12.384,-12.3,-2.12,-26.94,0,0,DCHG, ,
17039.4,1,1,1,1,4,7675.0,-1,12.384,-12.3,-2.13,-26.95,0,0,DCHG, ,
17044.4,1,1,1,1,4,7680.0,-1,12.384,-12.3,-2.13,-26.97,0,0,DCHG, ,
17049.4,1,1,1,1,4,7685.0,-1,12.383,-12.3,-2.13,-26.99,0,0,DCHG, ,
17054.4,1,1,1,1,4,7690.0,-0.99,12.382,-12.2,-2.13,-27.01,0,0,DCHG, ,
17059.4,1,1,1,1,4,7695.0,-1,12.382,-12.3,-2.13,-27.02,0,0,DCHG, ,
17064.4,1,1,1,1,4,7700.0,-1,12.382,-12.3,-2.13,-27.04,0,0,DCHG, ,
17069.4,1,1,1,1,4,7705.0,-1,12.382,-12.3,-2.13,-27.06,0,0,DCHG, ,
17074.4,1,1,1,1,4,7710.0,-1,12.382,-12.3,-2.13,-27.07,0,0,DCHG, ,
17079.4,1,1,1,1,4,7715.0,-1,12.381,-12.3,-2.14,-27.09,0,0,DCHG, ,
17084.4,1,1,1,1,4,7720.0,-1,12.381,-12.3,-2.14,-27.11,0,0,DCHG, ,
17089.4,1,1,1,1,4,7725.0,-1,12.38,-12.3,-2.14,-27.13,0,0,DCHG, ,
17094.4,1,1,1,1,4,7730.0,-1,12.38,-12.3,-2.14,-27.14,0,0,DCHG, ,
17099.4,1,1,1,1,4,7735.0,-1,12.38,-12.3,-2.14,-27.16,0,0,DCHG, ,
17104.4,1,1,1,1,4,7740.0,-1,12.38,-12.3,-2.14,-27.18,0,0,DCHG, ,
17109.4,1,1,1,1,4,7745.0,-1,12.379,-12.3,-2.14,-27.19,0,0,DCHG, ,
17114.4,1,1,1,1,4,7750.0,-1,12.379,-12.3,-2.15,-27.21,0,0,DCHG, ,
17119.4,1,1,1,1,4,7755.0,-1,12.379,-12.3,-2.15,-27.23,0,0,DCHG, ,
17124.4,1,1,1,1,4,7760.0,-1,12.378,-12.3,-2.15,-27.25,0,0,DCHG, ,
17129.4,1,1,1,1,4,7765.0,-1,12.378,-12.3,-2.15,-27.26,0,0,DCHG, ,
17134.4,1,1,1,1,4,7770.0,-1,12.377,-12.3,-2.15,-27.28,0,0,DCHG, ,
17139.4,1,1,1,1,4,7775.0,-1,12.377,-12.3,-2.15,-27.3,0,0,DCHG, ,
17144.4,1,1,1,1,4,7780.0,-1,12.377,-12.3,-2.15,-27.31,0,0,DCHG, ,
17149.4,1,1,1,1,4,7785.0,-1,12.376,-12.3,-2.16,-27.33,0,0,DCHG, ,
17154.4,1,1,1,1,4,7790.0,-1,12.376,-12.3,-2.16,-27.35,0,0,DCHG, ,
17159.4,1,1,1,1,4,7795.0,-1,12.376,-12.3,-2.16,-27.36,0,0,DCHG, ,
17164.4,1,1,1,1,4,7800.0,-1,12.375,-12.3,-2.16,-27.38,0,0,DCHG, ,
17169.4,1,1,1,1,4,7805.0,-1,12.375,-12.3,-2.16,-27.4,0,0,DCHG, ,
17174.4,1,1,1,1,4,7810.0,-1,12.375,-12.3,-2.16,-27.42,0,0,DCHG, ,
17179.4,1,1,1,1,4,7815.0,-1,12.375,-12.3,-2.16,-27.43,0,0,DCHG, ,
17184.4,1,1,1,1,4,7820.0,-1,12.374,-12.3,-2.17,-27.45,0,0,DCHG, ,
17189.4,1,1,1,1,4,7825.0,-1,12.374,-12.3,-2.17,-27.47,0,0,DCHG, ,
17194.4,1,1,1,1,4,7830.0,-1,12.374,-12.3,-2.17,-27.48,0,0,DCHG, ,
17199.4,1,1,1,1,4,7835.0,-1,12.374,-12.3,-2.17,-27.5,0,0,DCHG, ,
17204.4,1,1,1,1,4,7840.0,-1,12.373,-12.3,-2.17,-27.52,0,0,DCHG, ,
17209.4,1,1,1,1,4,7845.0,-1,12.372,-12.3,-2.17,-27.54,0,0,DCHG, ,
17214.4,1,1,1,1,4,7850.0,-1,12.372,-12.3,-2.17,-27.55,0,0,DCHG, ,
17219.4,1,1,1,1,4,7855.0,-1,12.372,-12.3,-2.18,-27.57,0,0,DCHG, ,
17224.4,1,1,1,1,4,7860.0,-1,12.371,-12.3,-2.18,-27.59,0,0,DCHG, ,
17229.4,1,1,1,1,4,7865.0,-1,12.371,-12.3,-2.18,-27.6,0,0,DCHG, ,
17234.4,1,1,1,1,4,7870.0,-1,12.371,-12.3,-2.18,-27.62,0,0,DCHG, ,
17239.4,1,1,1,1,4,7875.0,-1,12.371,-12.3,-2.18,-27.64,0,0,DCHG, ,
17244.4,1,1,1,1,4,7880.0,-1,12.371,-12.3,-2.18,-27.66,0,0,DCHG, ,
17249.4,1,1,1,1,4,7885.0,-1,12.37,-12.3,-2.18,-27.67,0,0,DCHG, ,
17254.4,1,1,1,1,4,7890.0,-1,12.37,-12.3,-2.18,-27.69,0,0,DCHG, ,
17259.4,1,1,1,1,4,7895.0,-1,12.37,-12.3,-2.19,-27.71,0,0,DCHG, ,
17264.4,1,1,1,1,4,7900.0,-1,12.37,-12.3,-2.19,-27.72,0,0,DCHG, ,
17269.4,1,1,1,1,4,7905.0,-1,12.369,-12.3,-2.19,-27.74,0,0,DCHG, ,
17274.4,1,1,1,1,4,7910.0,-1,12.369,-12.3,-2.19,-27.76,0,0,DCHG, ,
17279.4,1,1,1,1,4,7915.0,-1,12.368,-12.3,-2.19,-27.77,0,0,DCHG, ,
17284.4,1,1,1,1,4,7920.0,-1,12.368,-12.3,-2.19,-27.79,0,0,DCHG, ,
17289.4,1,1,1,1,4,7925.0,-0.99,12.368,-12.2,-2.19,-27.81,0,0,DCHG, ,
17294.4,1,1,1,1,4,7930.0,-1,12.368,-12.3,-2.2,-27.83,0,0,DCHG, ,
17299.4,1,1,1,1,4,7935.0,-1,12.367,-12.3,-2.2,-27.84,0,0,DCHG, ,
17304.4,1,1,1,1,4,7940.0,-1,12.367,-12.3,-2.2,-27.86,0,0,DCHG, ,
17309.4,1,1,1,1,4,7945.0,-1,12.366,-12.3,-2.2,-27.88,0,0,DCHG, ,
